time,open,high,low,close,volume,vwap
2024-06-26 17:02:00,4949.0,4949.0,4946.0,4947.0,914.0,4948.17
2024-06-26 17:03:00,4947.0,4949.0,4947.0,4948.0,524.0,4948.166
2024-06-26 17:04:00,4948.0,4950.0,4948.0,4950.0,611.0,4948.943
2024-06-26 17:05:00,4951.0,4954.0,4951.0,4954.0,2579.0,4951.91
2024-06-26 17:06:00,4954.0,4955.0,4952.0,4953.0,1133.0,4953.743
2024-06-26 17:07:00,4954.0,4954.0,4952.0,4952.0,776.0,4952.998
2024-06-26 17:08:00,4953.0,4954.0,4949.0,4949.0,2247.0,4950.997
2024-06-26 17:09:00,4949.0,4951.0,4948.0,4951.0,1565.0,4948.831
2024-06-26 17:10:00,4950.0,4953.0,4950.0,4951.0,602.0,4951.418
2024-06-26 17:11:00,4952.0,4955.0,4952.0,4953.0,461.0,4953.611
2024-06-26 17:12:00,4954.0,4955.0,4952.0,4952.0,1129.0,4953.75
2024-06-26 17:13:00,4953.0,4954.0,4952.0,4952.0,1013.0,4952.987
2024-06-26 17:14:00,4953.0,4953.0,4951.0,4952.0,990.0,4951.98
2024-06-26 17:15:00,4951.0,4952.0,4950.0,4950.0,1273.0,4951.086
2024-06-26 17:16:00,4950.0,4954.0,4949.0,4954.0,2018.0,4951.802
2024-06-26 17:17:00,4954.0,4955.0,4952.0,4953.0,3681.0,4952.947
2024-06-26 17:18:00,4952.0,4953.0,4951.0,4952.0,1988.0,4952.091
2024-06-26 17:19:00,4952.0,4953.0,4951.0,4952.0,1332.0,4951.931
2024-06-26 17:20:00,4953.0,4955.0,4952.0,4954.0,671.0,4953.489
2024-06-26 17:21:00,4955.0,4956.0,4955.0,4956.0,501.0,4955.859
2024-06-26 17:22:00,4956.0,4957.0,4956.0,4956.0,1450.0,4956.464
2024-06-26 17:23:00,4957.0,4959.0,4957.0,4958.0,1315.0,4958.47
2024-06-26 17:24:00,4958.0,4959.0,4956.0,4958.0,782.0,4957.354
2024-06-26 17:25:00,4957.0,4960.0,4957.0,4960.0,1318.0,4958.795
2024-06-26 17:26:00,4960.0,4960.0,4957.0,4958.0,867.0,4958.272
2024-06-26 17:27:00,4958.0,4958.0,4956.0,4956.0,589.0,4956.905
2024-06-26 17:28:00,4956.0,4957.0,4955.0,4957.0,1393.0,4956.03
2024-06-26 17:29:00,4957.0,4957.0,4954.0,4954.0,957.0,4956.23
2024-06-26 17:30:00,4955.0,4956.0,4954.0,4955.0,1695.0,4954.882
2024-06-26 17:31:00,4955.0,4956.0,4954.0,4955.0,1121.0,4955.032
2024-06-26 17:32:00,4955.0,4956.0,4955.0,4955.0,573.0,4955.245
2024-06-26 17:33:00,4955.0,4956.0,4954.0,4955.0,1402.0,4954.959
2024-06-26 17:34:00,4955.0,4956.0,4954.0,4955.0,1362.0,4955.007
2024-06-26 17:35:00,4956.0,4956.0,4954.0,4955.0,1884.0,4955.11
2024-06-26 17:36:00,4955.0,4956.0,4954.0,4956.0,2434.0,4955.01
2024-06-26 17:37:00,4956.0,4958.0,4955.0,4958.0,1815.0,4956.034
2024-06-26 17:38:00,4958.0,4959.0,4956.0,4957.0,1489.0,4958.059
2024-06-26 17:39:00,4957.0,4959.0,4957.0,4958.0,692.0,4958.028
2024-06-26 17:40:00,4958.0,4960.0,4957.0,4959.0,1121.0,4958.492
2024-06-26 17:41:00,4960.0,4960.0,4957.0,4957.0,1394.0,4957.688
2024-06-26 17:42:00,4957.0,4957.0,4955.0,4956.0,2557.0,4955.942
2024-06-26 17:43:00,4957.0,4957.0,4952.0,4952.0,2964.0,4954.097
2024-06-26 17:44:00,4952.0,4953.0,4951.0,4951.0,1549.0,4951.74
2024-06-26 17:45:00,4952.0,4954.0,4951.0,4953.0,694.0,4952.871
2024-06-26 17:46:00,4954.0,4955.0,4953.0,4953.0,348.0,4954.322
2024-06-26 17:47:00,4954.0,4954.0,4951.0,4952.0,1547.0,4953.282
2024-06-26 17:48:00,4952.0,4954.0,4951.0,4953.0,1031.0,4951.652
2024-06-26 17:49:00,4953.0,4954.0,4952.0,4954.0,791.0,4952.369
2024-06-26 17:50:00,4954.0,4954.0,4953.0,4954.0,583.0,4953.193
2024-06-26 17:51:00,4954.0,4955.0,4953.0,4954.0,1566.0,4953.975
2024-06-26 17:52:00,4954.0,4955.0,4953.0,4953.0,1258.0,4953.27
2024-06-26 17:53:00,4953.0,4954.0,4953.0,4953.0,740.0,4953.31
2024-06-26 17:54:00,4954.0,4954.0,4952.0,4954.0,431.0,4953.2
2024-06-26 17:55:00,4954.0,4957.0,4954.0,4956.0,619.0,4955.831
2024-06-26 17:56:00,4956.0,4956.0,4954.0,4955.0,290.0,4955.493
2024-06-26 17:57:00,4956.0,4956.0,4953.0,4954.0,1193.0,4954.497
2024-06-26 17:58:00,4954.0,4955.0,4953.0,4955.0,1536.0,4954.4
2024-06-26 17:59:00,4955.0,4956.0,4955.0,4956.0,1753.0,4955.215
2024-06-26 18:00:00,4956.0,4956.0,4955.0,4956.0,914.0,4955.478
2024-06-26 18:01:00,4956.0,4957.0,4955.0,4957.0,552.0,4956.114
2024-06-26 18:02:00,4957.0,4958.0,4956.0,4957.0,419.0,4956.73
2024-06-26 18:03:00,4957.0,4961.0,4957.0,4961.0,2117.0,4959.412
2024-06-26 18:04:00,4961.0,4961.0,4958.0,4958.0,1915.0,4960.287
2024-06-26 18:05:00,4959.0,4960.0,4958.0,4960.0,1137.0,4959.121
2024-06-26 18:06:00,4960.0,4960.0,4959.0,4960.0,228.0,4959.952
2024-06-26 18:07:00,4960.0,4962.0,4960.0,4962.0,1943.0,4960.315
2024-06-26 18:08:00,4962.0,4962.0,4960.0,4961.0,939.0,4960.992
2024-06-26 18:09:00,4961.0,4961.0,4960.0,4961.0,832.0,4960.973
2024-06-26 18:10:00,4962.0,4962.0,4960.0,4961.0,2079.0,4960.996
2024-06-26 18:11:00,4962.0,4964.0,4961.0,4963.0,1101.0,4963.321
2024-06-26 18:12:00,4963.0,4964.0,4963.0,4963.0,556.0,4963.046
2024-06-26 18:13:00,4963.0,4963.0,4961.0,4962.0,1764.0,4962.579
2024-06-26 18:14:00,4962.0,4963.0,4960.0,4961.0,1269.0,4961.403
2024-06-26 18:15:00,4961.0,4964.0,4961.0,4962.0,1198.0,4962.686
2024-06-26 18:16:00,4962.0,4964.0,4962.0,4963.0,709.0,4962.648
2024-06-26 18:17:00,4962.0,4962.0,4958.0,4958.0,822.0,4960.27
2024-06-26 18:18:00,4958.0,4960.0,4957.0,4959.0,1425.0,4958.727
2024-06-26 18:19:00,4958.0,4959.0,4958.0,4959.0,896.0,4958.545
2024-06-26 18:20:00,4959.0,4960.0,4957.0,4958.0,450.0,4958.556
2024-06-26 18:21:00,4957.0,4957.0,4954.0,4954.0,925.0,4955.91
2024-06-26 18:22:00,4955.0,4955.0,4954.0,4954.0,937.0,4954.713
2024-06-26 18:23:00,4954.0,4956.0,4954.0,4956.0,967.0,4954.743
2024-06-26 18:24:00,4955.0,4956.0,4954.0,4954.0,763.0,4954.982
2024-06-26 18:25:00,4955.0,4955.0,4952.0,4953.0,916.0,4953.75
2024-06-26 18:26:00,4953.0,4953.0,4948.0,4948.0,2447.0,4949.354
2024-06-26 18:27:00,4948.0,4951.0,4948.0,4951.0,1350.0,4949.161
2024-06-26 18:28:00,4951.0,4954.0,4951.0,4952.0,985.0,4952.838
2024-06-26 18:29:00,4952.0,4953.0,4952.0,4953.0,723.0,4952.572
2024-06-26 18:30:00,4953.0,4954.0,4952.0,4952.0,1437.0,4952.955
2024-06-26 18:31:00,4953.0,4955.0,4953.0,4955.0,795.0,4953.724
2024-06-26 18:32:00,4955.0,4955.0,4952.0,4954.0,1675.0,4953.856
2024-06-26 18:33:00,4953.0,4954.0,4953.0,4954.0,872.0,4953.75
2024-06-26 18:34:00,4954.0,4955.0,4953.0,4955.0,692.0,4953.657
2024-06-26 18:35:00,4955.0,4956.0,4955.0,4956.0,1010.0,4955.938
2024-06-26 18:36:00,4956.0,4958.0,4956.0,4957.0,3019.0,4957.135
2024-06-26 18:37:00,4957.0,4958.0,4956.0,4958.0,3962.0,4957.341
2024-06-26 18:38:00,4958.0,4959.0,4956.0,4959.0,2908.0,4957.527
2024-06-26 18:39:00,4959.0,4959.0,4958.0,4959.0,1248.0,4958.267
2024-06-26 18:40:00,4959.0,4959.0,4957.0,4958.0,3503.0,4958.198
2024-06-26 18:41:00,4958.0,4959.0,4957.0,4959.0,1958.0,4958.785
2024-06-26 18:42:00,4959.0,4959.0,4957.0,4959.0,1432.0,4958.104
2024-06-26 18:43:00,4959.0,4959.0,4956.0,4958.0,3220.0,4957.701
2024-06-26 18:44:00,4957.0,4958.0,4957.0,4957.0,4047.0,4957.523
2024-06-26 18:45:00,4956.0,4958.0,4956.0,4957.0,13487.0,4956.561
2024-06-26 18:46:00,4957.0,4958.0,4956.0,4957.0,1725.0,4956.665
2024-06-26 18:47:00,4956.0,4958.0,4956.0,4956.0,4027.0,4957.498
2024-06-26 18:48:00,4957.0,4957.0,4955.0,4955.0,1879.0,4956.05
2024-06-26 18:49:00,4955.0,4956.0,4955.0,4955.0,13374.0,4955.498
2024-06-26 18:50:00,4954.0,4956.0,4953.0,4956.0,15559.0,4954.371
2024-06-26 18:51:00,4955.0,4956.0,4955.0,4956.0,2412.0,4955.85
2024-06-26 18:52:00,4956.0,4956.0,4955.0,4955.0,2144.0,4955.5
2024-06-26 18:53:00,4955.0,4955.0,4954.0,4955.0,3386.0,4954.476
2024-06-26 18:54:00,4955.0,4955.0,4954.0,4955.0,1423.0,4954.884
2024-06-26 18:55:00,4955.0,4956.0,4954.0,4954.0,2257.0,4954.993
2024-06-26 18:56:00,4955.0,4956.0,4954.0,4954.0,4878.0,4955.494
2024-06-26 18:57:00,4954.0,4955.0,4954.0,4955.0,5318.0,4954.392
2024-06-26 18:58:00,4955.0,4956.0,4954.0,4956.0,2872.0,4955.392
2024-06-26 18:59:00,4956.0,4956.0,4955.0,4956.0,1481.0,4955.514
2024-06-26 19:00:00,4956.0,4958.0,4956.0,4957.0,3795.0,4956.402
2024-06-26 19:01:00,4957.0,4958.0,4956.0,4957.0,720.0,4957.035
2024-06-26 19:02:00,4957.0,4957.0,4956.0,4957.0,936.0,4956.812
2024-06-26 19:03:00,4957.0,4958.0,4956.0,4957.0,835.0,4956.325
2024-06-26 19:04:00,4958.0,4960.0,4957.0,4960.0,1471.0,4958.951
2024-06-26 19:05:00,4959.0,4960.0,4959.0,4960.0,698.0,4959.661
2024-06-26 19:06:00,4960.0,4961.0,4958.0,4960.0,1901.0,4959.769
2024-06-26 19:07:00,4961.0,4961.0,4960.0,4961.0,1793.0,4960.979
2024-06-26 19:08:00,4960.0,4961.0,4959.0,4960.0,1021.0,4960.097
2024-06-26 19:09:00,4961.0,4964.0,4961.0,4964.0,1149.0,4962.955
2024-06-26 19:10:00,4964.0,4964.0,4962.0,4962.0,4467.0,4962.946
2024-06-26 19:11:00,4963.0,4963.0,4961.0,4963.0,279.0,4962.272
2024-06-26 19:12:00,4962.0,4963.0,4962.0,4962.0,234.0,4962.004
2024-06-26 19:13:00,4962.0,4962.0,4961.0,4962.0,203.0,4961.591
2024-06-26 19:14:00,4962.0,4963.0,4961.0,4963.0,3620.0,4962.312
2024-06-26 19:15:00,4963.0,4963.0,4962.0,4963.0,497.0,4962.531
2024-06-26 19:16:00,4963.0,4964.0,4962.0,4963.0,906.0,4962.794
2024-06-26 19:17:00,4963.0,4963.0,4962.0,4963.0,242.0,4962.628
2024-06-26 19:18:00,4964.0,4964.0,4963.0,4963.0,469.0,4963.13
2024-06-26 19:19:00,4962.0,4963.0,4962.0,4963.0,641.0,4962.101
2024-06-26 19:20:00,4963.0,4963.0,4963.0,4963.0,142.0,4963.0
2024-06-26 19:21:00,4963.0,4964.0,4963.0,4964.0,255.0,4963.709
2024-06-26 19:22:00,4964.0,4965.0,4963.0,4964.0,428.0,4964.537
2024-06-26 19:23:00,4965.0,4966.0,4964.0,4964.0,496.0,4965.472
2024-06-26 19:24:00,4964.0,4965.0,4964.0,4965.0,177.0,4964.045
2024-06-26 19:25:00,4965.0,4965.0,4964.0,4964.0,179.0,4964.346
2024-06-26 19:26:00,4964.0,4965.0,4963.0,4964.0,220.0,4963.718
2024-06-26 19:27:00,4964.0,4964.0,4963.0,4963.0,114.0,4963.009
2024-06-26 19:28:00,4963.0,4963.0,4962.0,4962.0,243.0,4962.219
2024-06-26 19:29:00,4962.0,4963.0,4962.0,4963.0,295.0,4962.949
2024-06-26 19:30:00,4964.0,4964.0,4963.0,4963.0,210.0,4963.067
2024-06-26 19:31:00,4964.0,4964.0,4963.0,4964.0,192.0,4963.583
2024-06-26 19:32:00,4964.0,4964.0,4964.0,4964.0,159.0,4964.0
2024-06-26 19:33:00,4964.0,4964.0,4963.0,4964.0,23.0,4963.782
2024-06-26 19:34:00,4963.0,4964.0,4963.0,4964.0,204.0,4963.005
2024-06-26 19:35:00,4963.0,4964.0,4963.0,4964.0,119.0,4963.639
2024-06-26 19:36:00,4964.0,4964.0,4963.0,4963.0,229.0,4963.04
2024-06-26 19:37:00,4962.0,4963.0,4962.0,4963.0,160.0,4962.106
2024-06-26 19:38:00,4963.0,4963.0,4962.0,4962.0,95.0,4962.074
2024-06-26 19:39:00,4963.0,4963.0,4961.0,4962.0,399.0,4961.757
2024-06-26 19:40:00,4962.0,4963.0,4961.0,4963.0,119.0,4961.983
2024-06-26 19:41:00,4963.0,4964.0,4962.0,4964.0,345.0,4962.956
2024-06-26 19:42:00,4964.0,4965.0,4964.0,4965.0,237.0,4964.553
2024-06-26 19:43:00,4965.0,4966.0,4965.0,4965.0,161.0,4965.23
2024-06-26 19:44:00,4966.0,4966.0,4965.0,4965.0,505.0,4965.202
2024-06-26 19:45:00,4965.0,4965.0,4964.0,4964.0,406.0,4964.006
2024-06-26 19:46:00,4963.0,4964.0,4963.0,4964.0,55.0,4963.982
2024-06-26 19:47:00,4964.0,4964.0,4964.0,4964.0,73.0,4964.0
2024-06-26 19:48:00,4965.0,4965.0,4964.0,4964.0,226.0,4964.965
2024-06-26 19:49:00,4964.0,4965.0,4964.0,4964.0,12.0,4964.083
2024-06-26 19:50:00,4964.0,4964.0,4964.0,4964.0,153.0,4964.0
2024-06-26 19:51:00,4965.0,4965.0,4963.0,4964.0,33.0,4963.212
2024-06-26 19:52:00,4963.0,4964.0,4962.0,4963.0,424.0,4963.323
2024-06-26 19:53:00,4963.0,4963.0,4962.0,4962.0,459.0,4962.612
2024-06-26 19:54:00,4962.0,4962.0,4961.0,4962.0,185.0,4961.854
2024-06-26 19:55:00,4963.0,4963.0,4963.0,4963.0,156.0,4963.0
2024-06-26 19:56:00,4963.0,4963.0,4963.0,4963.0,221.0,4963.0
2024-06-26 19:57:00,4962.0,4963.0,4961.0,4961.0,172.0,4962.39
2024-06-26 19:58:00,4961.0,4961.0,4961.0,4961.0,247.0,4961.0
2024-06-26 19:59:00,4961.0,4961.0,4960.0,4960.0,266.0,4960.053
2024-06-26 20:00:00,4960.0,4961.0,4960.0,4961.0,444.0,4960.745
2024-06-26 20:01:00,4961.0,4961.0,4960.0,4960.0,212.0,4960.01
2024-06-26 20:02:00,4960.0,4961.0,4959.0,4959.0,351.0,4959.421
2024-06-26 20:03:00,4959.0,4959.0,4957.0,4957.0,332.0,4957.648
2024-06-26 20:04:00,4958.0,4958.0,4957.0,4958.0,225.0,4957.946
2024-06-26 20:05:00,4958.0,4961.0,4958.0,4960.0,394.0,4959.944
2024-06-26 20:06:00,4960.0,4962.0,4960.0,4961.0,270.0,4960.988
2024-06-26 20:07:00,4961.0,4961.0,4961.0,4961.0,248.0,4961.0
2024-06-26 20:08:00,4962.0,4962.0,4960.0,4960.0,849.0,4961.786
2024-06-26 20:09:00,4960.0,4960.0,4960.0,4960.0,444.0,4960.0
2024-06-26 20:10:00,4961.0,4961.0,4961.0,4961.0,786.0,4961.0
2024-06-26 20:11:00,4961.0,4961.0,4961.0,4961.0,46.0,4961.0
2024-06-26 20:12:00,4962.0,4963.0,4962.0,4963.0,477.0,4962.269
2024-06-26 20:13:00,4963.0,4963.0,4963.0,4963.0,569.0,4963.0
2024-06-26 20:15:00,4962.0,4962.0,4962.0,4962.0,168.0,4962.0
2024-06-26 20:16:00,4961.0,4961.0,4961.0,4961.0,144.0,4961.0
2024-06-26 20:17:00,4962.0,4962.0,4961.0,4961.0,345.0,4961.304
2024-06-26 20:18:00,4961.0,4961.0,4961.0,4961.0,196.0,4961.0
2024-06-26 20:19:00,4961.0,4962.0,4961.0,4961.0,224.0,4961.389
2024-06-26 20:20:00,4962.0,4962.0,4961.0,4961.0,218.0,4961.349
2024-06-26 20:21:00,4961.0,4961.0,4961.0,4961.0,309.0,4961.0
2024-06-26 20:22:00,4961.0,4961.0,4961.0,4961.0,202.0,4961.0
2024-06-26 20:23:00,4960.0,4960.0,4960.0,4960.0,63.0,4960.0
2024-06-26 20:24:00,4959.0,4961.0,4959.0,4961.0,191.0,4960.56
2024-06-26 20:25:00,4961.0,4961.0,4961.0,4961.0,43.0,4961.0
2024-06-26 20:26:00,4962.0,4962.0,4962.0,4962.0,146.0,4962.0
2024-06-26 20:27:00,4962.0,4962.0,4962.0,4962.0,125.0,4962.0
2024-06-26 20:28:00,4962.0,4962.0,4961.0,4962.0,173.0,4961.977
2024-06-26 20:29:00,4962.0,4962.0,4962.0,4962.0,7.0,4962.0
2024-06-26 20:30:00,4962.0,4962.0,4960.0,4960.0,82.0,4961.219
2024-06-26 20:31:00,4960.0,4961.0,4960.0,4960.0,5.0,4960.2
2024-06-26 20:32:00,4960.0,4960.0,4959.0,4959.0,110.0,4959.991
2024-06-26 20:33:00,4959.0,4959.0,4959.0,4959.0,5.0,4959.0
2024-06-26 20:34:00,4959.0,4960.0,4958.0,4958.0,614.0,4959.049
2024-06-26 20:35:00,4958.0,4958.0,4956.0,4956.0,278.0,4957.396
2024-06-26 20:36:00,4956.0,4961.0,4956.0,4961.0,1519.0,4959.085
2024-06-26 20:37:00,4961.0,4961.0,4961.0,4961.0,231.0,4961.0
2024-06-26 20:38:00,4961.0,4961.0,4960.0,4960.0,617.0,4960.499
2024-06-26 20:39:00,4960.0,4960.0,4959.0,4959.0,543.0,4959.841
2024-06-26 20:40:00,4958.0,4959.0,4958.0,4959.0,243.0,4958.946
2024-06-26 20:41:00,4959.0,4959.0,4958.0,4958.0,63.0,4958.635
2024-06-26 20:42:00,4958.0,4959.0,4958.0,4959.0,530.0,4958.319
2024-06-26 20:43:00,4959.0,4959.0,4959.0,4959.0,974.0,4959.0
2024-06-26 20:44:00,4959.0,4959.0,4958.0,4959.0,68.0,4958.706
2024-06-26 20:45:00,4959.0,4959.0,4959.0,4959.0,6.0,4959.0
2024-06-26 20:46:00,4959.0,4959.0,4959.0,4959.0,5.0,4959.0
2024-06-26 20:47:00,4960.0,4961.0,4960.0,4960.0,481.0,4960.029
2024-06-26 20:48:00,4960.0,4960.0,4960.0,4960.0,48.0,4960.0
2024-06-26 20:49:00,4960.0,4960.0,4960.0,4960.0,442.0,4960.0
2024-06-26 20:50:00,4960.0,4961.0,4960.0,4960.0,550.0,4960.095
2024-06-26 20:51:00,4960.0,4960.0,4960.0,4960.0,91.0,4960.0
2024-06-26 20:52:00,4960.0,4960.0,4960.0,4960.0,7.0,4960.0
2024-06-26 20:53:00,4960.0,4961.0,4960.0,4960.0,112.0,4960.089
2024-06-26 20:54:00,4960.0,4960.0,4960.0,4960.0,404.0,4960.0
2024-06-26 20:55:00,4960.0,4960.0,4960.0,4960.0,27.0,4960.0
2024-06-26 20:56:00,4960.0,4960.0,4959.0,4959.0,128.0,4959.484
2024-06-26 20:57:00,4960.0,4960.0,4960.0,4960.0,1.0,4960.0
2024-06-26 20:58:00,4959.0,4960.0,4959.0,4960.0,457.0,4959.998
2024-06-26 20:59:00,4960.0,4960.0,4960.0,4960.0,228.0,4960.0
2024-06-26 21:00:00,4959.0,4959.0,4959.0,4959.0,3.0,4959.0
2024-06-26 21:01:00,4959.0,4959.0,4959.0,4959.0,56.0,4959.0
2024-06-26 21:03:00,4959.0,4959.0,4959.0,4959.0,118.0,4959.0
2024-06-26 21:04:00,4959.0,4959.0,4959.0,4959.0,767.0,4959.0
2024-06-26 21:05:00,4959.0,4959.0,4958.0,4958.0,70.0,4958.829
2024-06-26 21:06:00,4959.0,4959.0,4959.0,4959.0,2.0,4959.0
2024-06-26 21:07:00,4958.0,4958.0,4958.0,4958.0,300.0,4958.0
2024-06-26 21:08:00,4959.0,4959.0,4959.0,4959.0,100.0,4959.0
2024-06-26 21:09:00,4959.0,4959.0,4959.0,4959.0,243.0,4959.0
2024-06-26 21:10:00,4960.0,4960.0,4960.0,4960.0,445.0,4960.0
2024-06-26 21:11:00,4960.0,4960.0,4960.0,4960.0,3.0,4960.0
2024-06-26 21:12:00,4960.0,4961.0,4960.0,4961.0,824.0,4960.869
2024-06-26 21:13:00,4962.0,4962.0,4961.0,4961.0,310.0,4961.229
2024-06-26 21:14:00,4962.0,4962.0,4961.0,4961.0,217.0,4961.258
2024-06-26 21:15:00,4961.0,4961.0,4960.0,4960.0,251.0,4960.438
2024-06-26 21:16:00,4960.0,4960.0,4960.0,4960.0,115.0,4960.0
2024-06-26 21:17:00,4960.0,4961.0,4960.0,4960.0,139.0,4960.129
2024-06-26 21:18:00,4960.0,4960.0,4960.0,4960.0,124.0,4960.0
2024-06-26 21:19:00,4960.0,4961.0,4960.0,4960.0,53.0,4960.038
2024-06-26 21:20:00,4960.0,4960.0,4959.0,4960.0,39.0,4959.923
2024-06-26 21:21:00,4961.0,4961.0,4960.0,4960.0,105.0,4960.057
2024-06-26 21:22:00,4960.0,4961.0,4960.0,4961.0,26.0,4960.192
2024-06-26 21:23:00,4961.0,4961.0,4961.0,4961.0,16.0,4961.0
2024-06-26 21:24:00,4961.0,4961.0,4961.0,4961.0,34.0,4961.0
2024-06-26 21:25:00,4961.0,4961.0,4961.0,4961.0,466.0,4961.0
2024-06-26 21:26:00,4961.0,4961.0,4961.0,4961.0,130.0,4961.0
2024-06-26 21:28:00,4961.0,4961.0,4961.0,4961.0,25.0,4961.0
2024-06-26 21:29:00,4961.0,4961.0,4961.0,4961.0,149.0,4961.0
2024-06-26 21:30:00,4961.0,4962.0,4961.0,4962.0,19.0,4961.105
2024-06-26 21:31:00,4961.0,4961.0,4961.0,4961.0,2.0,4961.0
2024-06-26 21:32:00,4961.0,4961.0,4961.0,4961.0,1.0,4961.0
2024-06-26 21:35:00,4960.0,4960.0,4960.0,4960.0,599.0,4960.0
2024-06-26 21:36:00,4961.0,4961.0,4961.0,4961.0,116.0,4961.0
2024-06-26 21:37:00,4961.0,4962.0,4960.0,4960.0,820.0,4960.656
2024-06-26 21:38:00,4961.0,4961.0,4961.0,4961.0,10.0,4961.0
2024-06-26 21:39:00,4962.0,4962.0,4962.0,4962.0,428.0,4962.0
2024-06-26 21:40:00,4962.0,4962.0,4962.0,4962.0,115.0,4962.0
2024-06-26 21:41:00,4962.0,4962.0,4962.0,4962.0,17.0,4962.0
2024-06-26 21:42:00,4961.0,4961.0,4961.0,4961.0,251.0,4961.0
2024-06-26 21:43:00,4961.0,4961.0,4961.0,4961.0,93.0,4961.0
2024-06-26 21:44:00,4961.0,4961.0,4961.0,4961.0,175.0,4961.0
2024-06-26 21:45:00,4961.0,4961.0,4961.0,4961.0,18.0,4961.0
2024-06-26 21:46:00,4962.0,4962.0,4961.0,4961.0,5.0,4961.2
2024-06-26 21:47:00,4961.0,4961.0,4961.0,4961.0,47.0,4961.0
2024-06-26 21:48:00,4961.0,4961.0,4961.0,4961.0,206.0,4961.0
2024-06-26 21:49:00,4961.0,4962.0,4961.0,4961.0,39.0,4961.026
2024-06-26 21:50:00,4961.0,4961.0,4961.0,4961.0,78.0,4961.0
2024-06-26 21:51:00,4960.0,4960.0,4959.0,4959.0,320.0,4959.696
2024-06-26 21:52:00,4959.0,4960.0,4959.0,4960.0,35.0,4959.057
2024-06-26 21:53:00,4960.0,4960.0,4960.0,4960.0,1.0,4960.0
2024-06-26 21:54:00,4959.0,4959.0,4958.0,4958.0,81.0,4958.988
2024-06-26 21:55:00,4959.0,4959.0,4959.0,4959.0,2.0,4959.0
2024-06-26 21:56:00,4958.0,4958.0,4957.0,4958.0,177.0,4957.616
2024-06-26 21:57:00,4958.0,4958.0,4958.0,4958.0,151.0,4958.0
2024-06-26 21:58:00,4959.0,4960.0,4959.0,4960.0,44.0,4959.023
2024-06-26 21:59:00,4960.0,4960.0,4960.0,4960.0,112.0,4960.0
2024-06-26 22:00:00,4960.0,4960.0,4960.0,4960.0,3.0,4960.0
2024-06-26 22:01:00,4960.0,4960.0,4960.0,4960.0,29.0,4960.0
2024-06-26 22:02:00,4961.0,4961.0,4961.0,4961.0,62.0,4961.0
2024-06-26 22:03:00,4962.0,4962.0,4962.0,4962.0,46.0,4962.0
2024-06-26 22:04:00,4962.0,4963.0,4962.0,4962.0,634.0,4962.028
2024-06-26 22:05:00,4962.0,4962.0,4961.0,4961.0,539.0,4961.208
2024-06-26 22:06:00,4961.0,4961.0,4961.0,4961.0,56.0,4961.0
2024-06-26 22:07:00,4960.0,4961.0,4960.0,4961.0,169.0,4960.178
2024-06-26 22:08:00,4960.0,4960.0,4960.0,4960.0,55.0,4960.0
2024-06-26 22:09:00,4960.0,4960.0,4960.0,4960.0,42.0,4960.0
2024-06-26 22:10:00,4960.0,4960.0,4959.0,4959.0,111.0,4959.928
2024-06-26 22:11:00,4959.0,4960.0,4959.0,4959.0,335.0,4959.003
2024-06-26 22:12:00,4959.0,4959.0,4959.0,4959.0,110.0,4959.0
2024-06-26 22:13:00,4959.0,4959.0,4959.0,4959.0,13.0,4959.0
2024-06-26 22:14:00,4959.0,4959.0,4959.0,4959.0,42.0,4959.0
2024-06-26 22:15:00,4959.0,4959.0,4958.0,4958.0,550.0,4958.005
2024-06-26 22:16:00,4956.0,4956.0,4956.0,4956.0,105.0,4956.0
2024-06-26 22:17:00,4955.0,4956.0,4955.0,4955.0,281.0,4955.014
2024-06-26 22:18:00,4956.0,4956.0,4956.0,4956.0,278.0,4956.0
2024-06-26 22:19:00,4955.0,4955.0,4955.0,4955.0,1.0,4955.0
2024-06-26 22:21:00,4956.0,4957.0,4956.0,4957.0,526.0,4956.338
2024-06-26 22:22:00,4957.0,4957.0,4957.0,4957.0,79.0,4957.0
2024-06-26 22:23:00,4956.0,4956.0,4956.0,4956.0,1.0,4956.0
2024-06-26 22:24:00,4956.0,4956.0,4956.0,4956.0,414.0,4956.0
2024-06-26 22:25:00,4955.0,4955.0,4955.0,4955.0,21.0,4955.0
2024-06-26 22:26:00,4955.0,4955.0,4954.0,4954.0,113.0,4954.894
2024-06-26 22:27:00,4954.0,4955.0,4954.0,4955.0,239.0,4954.791
2024-06-26 22:28:00,4955.0,4955.0,4955.0,4955.0,219.0,4955.0
2024-06-26 22:29:00,4955.0,4955.0,4955.0,4955.0,273.0,4955.0
2024-06-26 22:30:00,4955.0,4955.0,4955.0,4955.0,15.0,4955.0
2024-06-26 22:31:00,4955.0,4955.0,4955.0,4955.0,146.0,4955.0
2024-06-26 22:32:00,4956.0,4956.0,4956.0,4956.0,109.0,4956.0
2024-06-26 22:33:00,4956.0,4956.0,4955.0,4955.0,444.0,4955.047
2024-06-26 22:34:00,4955.0,4955.0,4955.0,4955.0,237.0,4955.0
2024-06-26 22:35:00,4954.0,4955.0,4954.0,4955.0,105.0,4954.114
2024-06-26 22:36:00,4955.0,4955.0,4954.0,4955.0,151.0,4954.987
2024-06-26 22:37:00,4956.0,4956.0,4956.0,4956.0,283.0,4956.0
